timestamp,src_ip,dst_ip,length,src_port,dst_port
2024-10-03 08:39:42.521235,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:42.598659,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:42.788505,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:42.842438,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:43.043019,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:39:43.110333,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:43.114663,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:43.620004,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:43.642019,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:43.701955,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:43.797511,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:43.959958,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:44.012436,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:44.012454,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:44.153736,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:44.378994,23.215.126.34,192.168.122.88,1434,443.0,41498.0
2024-10-03 08:39:44.425706,23.215.126.34,192.168.122.88,1434,443.0,41498.0
2024-10-03 08:39:44.436131,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:44.457320,23.215.126.34,192.168.122.88,1434,443.0,41498.0
2024-10-03 08:39:44.466937,23.215.126.34,192.168.122.88,1434,443.0,41498.0
2024-10-03 08:39:44.481505,23.215.126.34,192.168.122.88,1434,443.0,41498.0
2024-10-03 08:39:44.590594,23.215.126.34,192.168.122.88,1434,443.0,41498.0
2024-10-03 08:39:44.661136,23.215.126.34,192.168.122.88,2802,443.0,41498.0
2024-10-03 08:39:44.686538,23.215.126.34,192.168.122.88,1434,443.0,41498.0
2024-10-03 08:39:44.907015,23.0.218.11,192.168.122.88,1434,443.0,43338.0
2024-10-03 08:39:44.989601,23.0.218.11,192.168.122.88,1434,443.0,43338.0
2024-10-03 08:39:46.723842,142.251.41.72,192.168.122.88,2682,443.0,44050.0
2024-10-03 08:39:46.740962,142.250.98.84,192.168.122.88,1434,443.0,33880.0
2024-10-03 08:39:46.794611,142.250.98.84,192.168.122.88,1434,443.0,33880.0
2024-10-03 08:39:46.825752,142.250.98.84,192.168.122.88,1434,443.0,33880.0
2024-10-03 08:39:46.829369,192.168.122.88,23.215.126.34,794,41498.0,443.0
2024-10-03 08:39:47.024907,23.215.126.34,192.168.122.88,2682,443.0,41508.0
2024-10-03 08:39:47.738516,142.251.41.72,192.168.122.88,5298,443.0,44050.0
2024-10-03 08:39:47.746112,142.251.41.72,192.168.122.88,1374,443.0,44050.0
2024-10-03 08:39:47.750480,142.251.41.72,192.168.122.88,2682,443.0,44050.0
2024-10-03 08:39:47.750994,142.251.41.72,192.168.122.88,1374,443.0,44050.0
2024-10-03 08:39:48.233886,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:48.409126,13.227.37.12,192.168.122.88,1434,443.0,35482.0
2024-10-03 08:39:49.466451,104.18.87.42,192.168.122.88,1434,443.0,37908.0
2024-10-03 08:39:49.510878,54.230.202.129,192.168.122.88,1434,443.0,57208.0
2024-10-03 08:39:49.534330,54.230.202.129,192.168.122.88,1322,443.0,57208.0
2024-10-03 08:39:49.592291,54.230.202.129,192.168.122.88,1434,443.0,57208.0
2024-10-03 08:39:49.774135,104.18.87.42,192.168.122.88,1434,443.0,37908.0
2024-10-03 08:39:49.960490,104.18.87.42,192.168.122.88,1434,443.0,37912.0
2024-10-03 08:39:50.640587,142.250.98.84,192.168.122.88,1434,443.0,33880.0
2024-10-03 08:39:50.642042,142.250.98.84,192.168.122.88,1434,443.0,33880.0
2024-10-03 08:39:51.259568,104.17.208.240,192.168.122.88,158,443.0,51698.0
2024-10-03 08:39:53.087283,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:53.233125,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:53.294345,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:39:53.497334,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:53.701092,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:53.740769,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:01.735829,146.75.78.137,192.168.122.5,2814,443.0,50659.0
2024-10-03 08:40:01.777686,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:40:03.084971,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:03.830822,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:03.954419,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:05.836913,172.217.165.14,192.168.122.88,1374,443.0,39936.0
2024-10-03 08:40:06.304385,172.217.165.14,192.168.122.88,1374,443.0,39936.0
2024-10-03 08:40:06.307992,172.217.165.14,192.168.122.88,1374,443.0,39936.0
2024-10-03 08:40:06.341409,172.217.165.14,192.168.122.88,3990,443.0,39936.0
2024-10-03 08:40:06.363801,172.217.165.14,192.168.122.88,1374,443.0,39936.0
2024-10-03 08:40:06.369669,172.217.165.14,192.168.122.88,1374,443.0,39936.0
2024-10-03 08:40:06.885412,142.251.41.78,192.168.122.88,1374,443.0,51802.0
2024-10-03 08:40:06.935291,142.251.41.78,192.168.122.88,2682,443.0,51852.0
2024-10-03 08:40:07.258787,172.217.1.14,192.168.122.88,1434,443.0,41598.0
2024-10-03 08:40:08.186458,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:40:08.451996,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:13.295931,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:13.393861,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:40:14.771022,45.55.41.223,192.168.122.88,2802,443.0,59538.0
2024-10-03 08:40:14.905288,45.55.41.223,192.168.122.88,1434,443.0,59538.0
2024-10-03 08:40:18.186417,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:40:18.284461,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:18.618155,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:19.442062,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:40:23.094723,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:40:23.139701,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:23.401708,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:24.052728,141.193.213.10,192.168.122.88,1434,443.0,35732.0
2024-10-03 08:40:24.210664,141.193.213.10,192.168.122.88,1434,443.0,35732.0
2024-10-03 08:40:24.220762,141.193.213.10,192.168.122.88,1434,443.0,35732.0
2024-10-03 08:40:24.227316,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:24.246516,141.193.213.10,192.168.122.88,2802,443.0,35732.0
2024-10-03 08:40:24.257514,141.193.213.10,192.168.122.88,1434,443.0,35732.0
2024-10-03 08:40:25.266665,142.251.41.35,192.168.122.88,1374,443.0,33194.0
2024-10-03 08:40:25.532079,141.193.213.10,192.168.122.88,1434,443.0,35732.0
2024-10-03 08:40:25.712594,142.251.41.35,192.168.122.88,1374,443.0,33194.0
2024-10-03 08:40:25.940579,141.193.213.10,192.168.122.88,1434,443.0,35732.0
2024-10-03 08:40:26.004868,89.187.171.33,192.168.122.88,1434,443.0,46452.0
2024-10-03 08:40:26.019411,141.193.213.10,192.168.122.88,1434,443.0,35732.0
2024-10-03 08:40:26.035605,141.193.213.10,192.168.122.88,1434,443.0,35732.0
2024-10-03 08:40:26.872644,142.251.41.72,192.168.122.88,3990,443.0,55138.0
2024-10-03 08:40:26.910769,142.251.41.72,192.168.122.88,3990,443.0,55138.0
2024-10-03 08:40:26.945997,141.193.213.10,192.168.122.88,1434,443.0,35732.0
2024-10-03 08:40:27.813650,157.240.254.7,192.168.122.88,1374,443.0,55868.0
2024-10-03 08:40:27.889754,209.85.165.202,192.168.122.71,4170,443.0,37998.0
2024-10-03 08:40:27.892025,104.16.118.116,192.168.122.88,1434,443.0,42308.0
2024-10-03 08:40:28.028497,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:40:28.196523,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:40:28.206783,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:40:28.563704,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:28.656531,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:28.823110,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:29.216033,89.187.171.33,192.168.122.88,1384,443.0,46442.0
2024-10-03 08:40:29.388241,104.18.30.176,192.168.122.88,89,443.0,34786.0
2024-10-03 08:40:30.517196,157.240.254.7,192.168.122.88,1374,443.0,55868.0
2024-10-03 08:40:30.531017,157.240.254.7,192.168.122.88,3990,443.0,55868.0
2024-10-03 08:40:32.651776,3.166.118.85,192.168.122.88,1434,443.0,56746.0
2024-10-03 08:40:32.679327,3.166.118.85,192.168.122.88,1434,443.0,56746.0
2024-10-03 08:40:32.899596,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:40:32.935388,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:40:33.364670,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:38.114285,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:40:38.405083,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:40:38.428668,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:38.655682,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:38.939225,18.160.181.117,192.168.122.88,1434,443.0,57140.0
2024-10-03 08:40:39.093364,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:39.269677,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:39.272247,13.227.37.63,192.168.122.5,2814,443.0,50695.0
2024-10-03 08:40:39.276238,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:39.375719,18.160.181.117,192.168.122.88,1434,443.0,57140.0
2024-10-03 08:40:39.516611,104.18.20.31,192.168.122.88,204,443.0,47174.0
2024-10-03 08:40:39.556283,142.251.41.72,192.168.122.88,2682,443.0,41264.0
2024-10-03 08:40:39.684939,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:39.685429,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:39.788991,18.160.181.117,192.168.122.88,1434,443.0,57140.0
2024-10-03 08:40:39.813714,18.160.181.117,192.168.122.88,1434,443.0,57140.0
2024-10-03 08:40:39.910798,13.227.37.63,192.168.122.5,114,443.0,50695.0
2024-10-03 08:40:39.933436,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:40.270786,142.251.41.72,192.168.122.5,1434,443.0,50698.0
2024-10-03 08:40:40.301046,142.251.41.72,192.168.122.5,1434,443.0,50698.0
2024-10-03 08:40:40.326676,104.19.208.132,192.168.122.88,135,443.0,55892.0
2024-10-03 08:40:40.331278,142.251.41.72,192.168.122.5,1434,443.0,50698.0
2024-10-03 08:40:40.355330,104.19.208.132,192.168.122.88,593,443.0,55878.0
2024-10-03 08:40:40.424880,142.251.41.72,192.168.122.88,1374,443.0,41264.0
2024-10-03 08:40:40.580020,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:40.686542,104.19.208.132,192.168.122.88,1434,443.0,55892.0
2024-10-03 08:40:40.686551,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:40.836221,104.19.208.132,192.168.122.88,2534,443.0,55890.0
2024-10-03 08:40:40.837337,104.19.208.132,192.168.122.88,1434,443.0,55890.0
2024-10-03 08:40:40.840281,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:40.941174,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:40.943729,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:40.955552,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:40.992548,104.19.208.132,192.168.122.88,1434,443.0,55892.0
2024-10-03 08:40:41.001444,104.19.208.132,192.168.122.88,1434,443.0,55878.0
2024-10-03 08:40:41.048336,13.227.37.63,192.168.122.5,2814,443.0,50695.0
2024-10-03 08:40:41.107138,104.19.208.132,192.168.122.88,2802,443.0,55904.0
2024-10-03 08:40:41.111113,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:41.126561,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:41.143041,104.19.208.132,192.168.122.88,1434,443.0,55908.0
2024-10-03 08:40:41.143257,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:41.153048,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:41.171235,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:41.208041,104.19.208.132,192.168.122.88,1434,443.0,55892.0
2024-10-03 08:40:41.232404,104.19.208.132,192.168.122.88,1434,443.0,55900.0
2024-10-03 08:40:41.263703,104.19.208.132,192.168.122.88,1434,443.0,55904.0
2024-10-03 08:40:41.317727,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:41.346167,13.227.37.63,192.168.122.5,2814,443.0,50695.0
2024-10-03 08:40:41.368144,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:41.409097,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:41.433594,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:41.436512,23.63.73.16,192.168.122.88,1434,443.0,45490.0
2024-10-03 08:40:41.488981,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:41.533039,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:41.562219,172.217.165.14,192.168.122.88,1183,443.0,55886.0
2024-10-03 08:40:41.659678,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:41.768099,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:41.798115,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:41.903509,104.19.208.132,192.168.122.88,2802,443.0,55892.0
2024-10-03 08:40:41.977985,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:41.984085,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:41.987906,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:42.027689,104.19.208.132,192.168.122.88,1434,443.0,55892.0
2024-10-03 08:40:42.092102,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:42.122057,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:42.215756,104.19.208.132,192.168.122.88,1434,443.0,55878.0
2024-10-03 08:40:42.232067,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:42.236849,104.19.208.132,192.168.122.88,1434,443.0,55890.0
2024-10-03 08:40:42.261392,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:42.311099,104.19.208.132,192.168.122.88,1434,443.0,55890.0
2024-10-03 08:40:42.423222,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:42.448260,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:42.462580,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:42.627387,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:42.628273,104.19.208.132,192.168.122.88,1434,443.0,55878.0
2024-10-03 08:40:42.654072,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:42.664656,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:42.782812,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:42.892186,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:42.990416,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:43.105574,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:43.161675,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:43.178369,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:43.242128,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:43.274760,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:43.378410,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:43.395954,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:43.396047,13.227.37.63,192.168.122.5,2814,443.0,50695.0
2024-10-03 08:40:43.404388,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:43.418848,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:43.438819,13.227.37.63,192.168.122.5,2814,443.0,50695.0
2024-10-03 08:40:43.448854,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:43.451770,13.227.37.63,192.168.122.5,2814,443.0,50695.0
2024-10-03 08:40:43.456865,13.227.37.63,192.168.122.5,2814,443.0,50695.0
2024-10-03 08:40:43.474295,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:43.555241,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:40:43.600770,13.227.37.63,192.168.122.5,2814,443.0,50695.0
2024-10-03 08:40:43.679618,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:40:43.688920,13.227.37.63,192.168.122.5,2814,443.0,50695.0
2024-10-03 08:40:43.777462,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:43.812344,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:43.899849,13.227.37.63,192.168.122.5,2814,443.0,50695.0
2024-10-03 08:40:43.905149,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:43.912278,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:43.925329,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:43.942594,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:43.986783,13.227.37.63,192.168.122.5,1434,443.0,50695.0
2024-10-03 08:40:44.116493,104.19.208.132,192.168.122.88,1434,443.0,55892.0
2024-10-03 08:40:44.565974,104.19.208.132,192.168.122.88,1434,443.0,55908.0
2024-10-03 08:40:44.640459,104.19.208.132,192.168.122.88,1434,443.0,55908.0
2024-10-03 08:40:44.689233,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:44.693020,104.19.208.132,192.168.122.88,1434,443.0,55908.0
2024-10-03 08:40:47.946625,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:48.076096,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:40:48.173705,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:40:48.323854,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:40:52.339495,151.101.192.193,192.168.122.88,1434,443.0,40810.0
2024-10-03 08:40:52.378564,151.101.192.193,192.168.122.88,1434,443.0,40810.0
2024-10-03 08:40:52.548817,142.251.41.67,192.168.122.88,1374,443.0,35414.0
2024-10-03 08:40:52.687024,104.18.10.207,192.168.122.88,2802,443.0,55506.0
2024-10-03 08:40:52.915082,192.168.122.88,146.75.76.193,186,60714.0,443.0
2024-10-03 08:40:52.988044,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:53.038840,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:40:53.094853,146.75.76.193,192.168.122.88,1434,443.0,60728.0
2024-10-03 08:40:53.555600,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:40:53.716294,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:53.726347,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:53.978156,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:54.268792,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:54.441113,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:54.622494,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:54.916624,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:55.086248,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:55.635046,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:55.915374,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:55.934649,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:56.198771,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:56.333147,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:56.494891,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:56.527663,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:56.570578,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:56.866548,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:56.911947,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:57.093551,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:57.427353,151.101.192.193,192.168.122.88,1434,443.0,40810.0
2024-10-03 08:40:57.573318,151.101.192.193,192.168.122.88,1434,443.0,40810.0
2024-10-03 08:40:57.783762,151.101.192.193,192.168.122.88,1434,443.0,40810.0
2024-10-03 08:40:57.802552,151.101.192.193,192.168.122.88,1434,443.0,40810.0
2024-10-03 08:40:58.072088,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:58.299972,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:58.471417,146.75.76.134,192.168.122.88,1303,443.0,33072.0
2024-10-03 08:40:58.525882,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:58.662100,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:58.730335,146.75.78.133,192.168.122.88,1434,443.0,36710.0
2024-10-03 08:40:58.861221,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:58.946427,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:59.252255,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:40:59.339374,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:40:59.763956,104.123.153.25,192.168.122.88,1434,443.0,46412.0
2024-10-03 08:41:00.155990,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:41:00.171696,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:41:00.184260,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:41:00.405818,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:41:00.562051,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:41:00.702272,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:41:00.807858,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:41:01.443278,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:41:01.456177,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:41:01.667601,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:41:01.743119,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:41:01.753600,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:41:02.009687,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:41:02.114862,146.75.76.193,192.168.122.88,1434,443.0,60714.0
2024-10-03 08:41:02.707516,146.75.76.193,192.168.122.88,1434,443.0,60714.0
